"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"38","ACL-11893","Esplanada Enamel Batch 3",-0.0725469127961603,"0.14233318419132698","4.1088051103739615E-2",0.708904543624946,"3.0541254805990948E-5","8.8165008418139125E-6",3,19.2665184549764,"1/15/2024: going to remeasure stable Sr for better machine stability and data accuracy; ran on PrepFast with Dr. Hall's samples 2.23.2025; rerun on 9/22/25, used stable and radiogenic data from this run","PBP-061",NA,"XI_1289","ULI2","I2","tooth","0.58779999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","side","no","semi-flexed","right","right side","not flexed","not flexed","unobservable","yes","above cranium","above cranium","right side","15-90 degrees","15-90 degrees","15-90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","Right arm below the left humerus of skeleton no. 1358; left arm above the left arm of skeleton no. 1358; left femur above the left knee of skeleton no. 1358; right femur below the tibia of skeleton no. 1358","local","local","local"
"39","ACL-11943","Dissertation Batch 2 Enamel",-0.445752257783538,"na","na",0.70891132453764,"na","na",1,18.9480412821448,NA,"PHA-IV-487-1",NA,"IV_487","URM2","M2","tooth","0.7782",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","young adult","ambiguous","yes","CMB 3",NA,NA,"480-450","E-W","side","no","semi-flexed","left","left side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","possible restraint","yes","casual",NA,"local","local","local"
"40","ACL-11889","Esplanada Enamel Batch 3",-0.234557208122007,"9.5568893826449869E-2","2.75883632884278E-2",0.708920713192717,"3.8521243138837032E-5","1.1120125047863293E-5",3,18.6277698079064,"11/15/2024: going to remeasure stable Sr for better machine stability and data accuracy; rerun on 9/22/25, used stable and radiogenic data from this run","PBP-116",NA,"XI_1343","URC","C","tooth","1.0919000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","side","no","extended","left","left side","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","possible restraint","yes","casual","like XI_1325, the legs are so evenly placed, I wonder if they were bound; Right arm placed on skull of skeleton no. 1325; right leg placed on left leg of skeleton no. 1325; shackles connected with skeletons nos. 1342 and 1325","local","local","local"
"41","ACL-11406b","Esplanada Redos",-0.069803475402641,"9.4201157642812214E-2","2.7193531861526003E-2",0.70892154436011,"3.9276483279268742E-6","1.1338144097053823E-6",3,25.664139517949,NA,"PBP-350","redone because 88Sr/86Sr was not measured","XI_1388","ULI1","I1","tooth","0.61819999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 2",NA,NA,NA,"N-S","side","no","semi-flexed","left","left side","unobservable","15-90 degrees","unobservable","unobservable","behind the back","unobservable","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"42","ACL-11793","Dissertation Batch 1",-0.248757882201467,"na","na",0.708926806477774,"na","na",1,18.8368550364158,"pre/post","PHA-IV-782-2",NA,"IV_782","LRM3","M3","tooth","1.1577999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","young adult","possible female","no",NA,NA,NA,NA,"N-S","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","under pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"43","ACL-10563","Esplanada Enamel Batch 1",NA,NA,NA,0.708929511712416,NA,NA,NA,NA,NA,"PBP-002",NA,"XI_1296","ULM2","M2","tooth","1.2796000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","right","supine","15-90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","Left leg is crossed over the right leg; Right humerus below the left arm of skeleton no. 1266","local","local","local"
"44","ACL-10567","Esplanada Enamel Batch 1",NA,NA,NA,0.708929672534277,NA,NA,NA,NA,NA,"PBP-006",NA,"XI_1356","LRC","C","tooth","0.72509999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"SE-NW","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"45","ACL-12039","Dissertation Batch 2 Enamel",-0.212390743808188,"na","na",0.708950100637961,"na","na",1,30.96092359037,NA,"PHA-IV-776-2","orignally ACL-11956; assigned new ACL number on 2/9/24","IV_776","URM1","M1","tooth","0.72270000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Anna Karliglioti","young-middle adult","female","no",NA,NA,NA,NA,"N-S","unobservable","yes","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","no","unobservable","too disturbed to do burial posittioning, I think it could be on the side","local","local","local"
"46","ACL-11926","Dissertation Batch 2 Enamel",-0.41901740382555,"na","na",0.708951256531616,"na","na",1,21.3073798282013,NA,"PHA-5-037-2",NA,"5_037","ULM1","M1","tooth","1.0794999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","5","yes","yes","Julianne Stamer, Hannah Liedl","Hannah Liedl","young-middle adult","male","no",NA,"square sherd",NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","left clavical is verticalized","local","local","local"
"47","ACL-10566","Esplanada Enamel Batch 1",NA,NA,NA,0.708951293649455,NA,NA,NA,NA,NA,"PBP-005",NA,"XI_1350","ULC","C","tooth","1.4515",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","right","supine","not flexed","not flexed","unobservable","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual","Right arm below the left arm of skeleton no. 1365; left arm below the right arm of skeleton no. 1348","local","local","local"
"48","ACL-11908","Serial Sampling",0.070446783768219,"na","na",0.708962433637577,"na","na",1,17.4411900411968,NA,"PHA-IV-380-2",NA,"IV_380","URM1","M1","tooth","1.1649",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.4614g on 1/22/24 after serial sampling","Phaleron","IV","yes","yes","Hannah Liedl","Aviva Cormier, Hannah Liedl","adult","female","no",NA,"lekythos",NA,"500-480","NE-SW","supine","yes","semi-flexed","right","supine","greater than 90 degrees","greater than 90 degrees","no","yes","on chest","on chest","right side","not flexed","15-90 degrees","not flexed","15-90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"49","ACL-11916","Serial Sampling",-0.47662334704146,"na","na",0.708963517390691,"na","na",1,9.74593963335644,NA,"PHA-IV-220-1",NA,"IV_220","LLM3","M3","tooth","1.4926999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Leigh Hayes","Aviva Cormier, Leigh Hayes","young-middle adult","female","yes","prone","pottery sherds over head","sherd",NA,"SE-NW","prone","yes","hyper-flexed","left","left side","not flexed","greater than 90 degrees","unobservable","no","parallel to the body","at neck","left side","unobservable","greater than 90 degrees","unobservable","unobservable","likely unrestrained","unobservable","no","unobservable",NA,"local","local","local"
"50","ACL-11710","Dissertation Batch 1",-0.061849563338434,"na","na",0.708963834105664,"na","na",1,25.2665533554501,NA,"PHA-IV-180-2",NA,"IV_180","LRM1","M1","tooth","1.4965999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,NA,NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","possible multiple burial","formal","underneath IV_178 and on top of IV_448","local","local","local"
"51","ACL-11411b","Esplanada Redos",-0.022918284469153,"2.9962496827152544E-3","1.0593342343879989E-3",0.708966037672887,"2.6072159646044708E-6","9.2179004429482337E-7",2,19.4553331714058,"pre/post","PBP-394","redone because 88Sr/86Sr was not measured","XI_1344","LLP3","P2","tooth","0.81399999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 3","Knife, medial to the
left tibia",NA,NA,"SW-NE","prone","no","extended","right","prone","15-90 degrees","unobservable","yes","unobservable","above cranium","unobservable","right side","not flexed","not flexed","unobservable","unobservable","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"52","ACL-11744","Dissertation Batch 1",0.122319282527372,"9.5626602891804288E-2","3.3809109683313965E-2",0.708968406618368,"1.1970703463262174E-5","4.2322827972229859E-6",2,28.4140952162737,NA,"PHA-IV-401-2",NA,"IV_401","URM1","M1","tooth","1.8623000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl","middle-old adult","possible male","no","double pit",NA,NA,NA,"S-N","supine","no","extended","chin up","supine","not flexed","15-90 degrees","unobservable","no","parallel to the body","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","yes","formal",NA,"local","local","local"
"53","ACL-10572","Esplanada Enamel Batch 1",NA,NA,NA,0.708971325957638,NA,NA,NA,NA,NA,"PBP-011",NA,"XI_1383","URM3","M3","tooth","1.2353000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","left","supine","unobservable","not flexed","yes","unobservable","unobservable","above cranium","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"54","ACL-11770","Dissertation Batch 1",-0.350747497627535,"na","na",0.708978684676126,"na","na",1,24.4311016759804,NA,"PHA-IV-564-1",NA,"IV_564","LRM2","M2","tooth","0.95489999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","young adult","possible male","yes","CMB 3",NA,NA,"480-450","SE-NW","side","no","semi-flexed","right","right side","unobservable","unobservable","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","possible restraint","yes","casual","feet are crossed, potentially bound","local","local","local"
"55","ACL-11413b","Esplanada Redos",-0.243177962083285,"na","na",0.708978736695325,"na","na",1,20.733467022249,NA,"PBP-402","redone because 88Sr/86Sr was not measured","XI_1384","LRP3","P2","tooth","0.67610000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","possible male","yes","Esplanada Row 3",NA,NA,NA,"S-N","supine","no","extended","left","supine","greater than 90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","not flexed","not flexed","greater than 90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"56","ACL-10581","Esplanada Enamel Batch 1",NA,NA,NA,0.708979368429094,NA,NA,NA,NA,NA,"PBP-020",NA,"XI_1272","URM2","M2","tooth","1.3617999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adolescent/young adult","possible male","yes","Esplanada Row 3","Arrowhead, left thorax,
near to the shoulder.",NA,NA,"SW-NE","supine","no","semi-flexed","left","supine","greater than 90 degrees","greater than 90 degrees","yes","yes","above cranium","above cranium","left side","not flexed","not flexed","greater than 90 degrees","greater than 90 degrees","metal restraint","unobservable","yes","casual","legs are bent at knees, unsure if feet are bound","local","local","local"
"57","ACL-10570","Esplanada Enamel Batch 1",NA,NA,NA,0.708987276852454,NA,NA,NA,NA,NA,"PBP-009",NA,"XI_1364","URI1","I1","tooth","0.98609999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"58","ACL-11905","Esplanada Enamel Batch 3",-0.0918762029588073,"6.7325176178719665E-2","1.9435104295011392E-2",0.70899734889334,"9.3975157935874032E-6","2.7128291365707235E-6",3,16.7905351408611,"11/15/2024: going to remeasure stable Sr for better machine stability and data accuracy; ran on PrepFast with Dr. Hall's samples 2.23.2025; rerun on 9/22/25, used stable and radiogenic data from this run","PBP-328",NA,"XI_1369","ULP3","P1","tooth","0.72670000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 2",NA,NA,NA,"NW-SE","prone","no","extended","right","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual",NA,"local","local","local"
