"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11761",4.18961773901738,8.04997890438779,6.46674980408266,8.81351392434167,1.85700676730364,NA,13.2853849623872,2.13532705710718,1021.59518208293,2.11569236234225e-06,123.027549629573,3.74699068674315e-06,NA,5.44897047128696e-06,4.4743512087812e-07,2.19973946892939e-07,NA,0.00382790763288641,"PHA-IV-553-1",NA,"IV_553","URM2","M2","tooth","1.3612",NA,"J. Stamer",44813,"hand carried from Athens by JRS",584,597,4198952.2163,472917.2531,"pit","yes","no","no",NA,23.6935918268943,37.9402922710348,64,"IV",-0.61,"NO DATA","EB35",NA,NA,"estimated depth to from map",-12.4945575236794
"ACL-11765",37.6996209448766,75.4862065857925,55.0900024714209,89.7736570295875,22.0711477846205,2.67285042629927,46.6610116803214,2.13690225355104,1531.59333431558,9.38270230512891e-06,32.8541995042491,6.85095802811608e-06,0.00130016301298555,2.65996547128822e-05,2.37256750667332e-06,1.36104149260853e-06,3.92438685458917e-07,0.0104928816495384,"PHA-IV-556-1",NA,"IV_556","LRC","C","tooth","0.48299999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS",583,596,4198952.4062,472918.0885,"pit","yes","no","no",NA,23.6936013266736,37.9402940074787,66,"IV",-0.62,"NO DATA","EB35",NA,NA,"estimated depth to from map",-11.8911220573502
"ACL-11767",4.66656581247985,9.08637226249367,7.39819395201737,9.93066884232713,2.05837194560862,NA,23.9262145066635,2.15895003831589,998.563990427555,1.15666284575681e-06,480.995450391294,3.22475760451375e-06,0.000395528495345732,2.93917097928806e-06,2.40920684485672e-07,1.16518860295331e-07,NA,0.00322012682172486,"PHA-IV-559-1",NA,"IV_559","ULM1","M1","tooth","2",NA,"J. Stamer",44813,"hand carried from Athens by JRS",595,608,4198950.622,472914.7601,"pit","yes","no","no",NA,23.6935635163418,37.9402778275105,67,"IV",-0.65,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-12.6446527719324
"ACL-11770",0.93666689849563,1.70793230124601,1.65991381671961,1.55411611403051,NA,NA,1.88110779380678,2.09467065451796,1372.88241709561,3.32841401963831e-07,97.1697267770788,3.25167772748818e-07,0.000811845416378227,7.08558492050739e-07,4.83559346625971e-08,NA,NA,0.000446417117812993,"PHA-IV-564-1",NA,"IV_564","LRM2","M2","tooth","0.95489999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS",593,606,4198950.3304,472914.6109,"pit","yes","no","no",NA,23.6935618294088,37.9402751949114,69,"IV",-0.76,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-14.9389245639718
"ACL-11773",6.02421552488589,14.1271253914322,10.2634401906142,16.2883686487081,2.87572747495415,NA,1.91689442527804,2.10602282267358,2922.54287083149,1.56183213963064e-06,38.3209879321877,2.51467349832184e-07,NA,4.44783278964166e-06,3.84621454249107e-07,1.58445689089945e-07,NA,0.000734924110498936,"PHA-IV-581-2",NA,"IV_581","ULM1","M1","tooth","1.0103",NA,"J. Stamer",44813,"hand carried from Athens by JRS",635,648,4198955.0252,472942.801,"pit","no","no","no",NA,23.693882458657,37.9403183484325,72,"IV",-1.49,"2β - 2- 7","ΛΒ35-ΛΒ36",NA,NA,NA,-15.195952677575
"ACL-11777",8.56266829780707,16.176496076016,13.761941083843,18.4894598853925,4.66960949643551,NA,25.6102720171461,2.14215479404637,1243.02778332887,2.1225035335453e-06,23.4694536700864,3.40506126081016e-06,NA,5.16186256082362e-06,4.42494083563133e-07,2.60759771832449e-07,NA,0.00423258575112385,"PHA-IV-628-1",NA,"IV_628","LRP1","P1","tooth","0.52580000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1121,1138,4198964.749,472944.6141,"pit","yes","no","no",NA,23.6939027263033,37.9404060417224,78,"IV",-0.77,"2","ΛΒ38",NA,NA,NA,-12.5902476270973
"ACL-11780",4.87848909698901,9.40239873767381,8.19791020046171,10.5657118599053,2.77814211953736,NA,14.7244308836287,2.10213360248322,2166.19938548685,1.52236687544929e-06,33.0249079957204,2.35720143903642e-06,0.000783418233988601,3.61250191766358e-06,3.04459442374425e-07,1.86793572844092e-07,NA,0.00510616830870942,"PHA-IV-637-2",NA,"IV_637","URM2","M2","tooth","0.98970000000000002",NA,"J. Stamer",44715,"hand carried from Athens by JRS",1041,1057,4198961.1513,472945.8851,"pit","yes","no","yes",NA,23.6939173256812,37.9403736539837,79,"IV",-0.88,"2α - 2β","ΛΒ37-ΜΒ37",NA,NA,NA,-12.9580354734973
"ACL-11782",2.00420349504785,4.50639700814604,3.70081565057839,4.3349272820206,0.653222582136816,NA,3.46344344165648,2.09966851588595,1826.26402878183,6.17569545860935e-07,303.897705179729,4.98239930415056e-07,NA,1.55586217214214e-06,1.12249587057426e-07,3.94676175106722e-08,NA,0.000909917662619777,"PHA-IV-694-2",NA,"IV_694","LRM2","M2","tooth","1.9075",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1259,1279,4198954.9745,472947.2661,"pit","no","no","yes",NA,23.6939332738177,37.9403180244374,83,"IV",-1.08,"NO DATA","ΜΒ35",NA,NA,"estimated depth to from map",-14.5121840879623
"ACL-11784",2.54007116109061,5.68762027819216,4.43078176037762,6.57577620924835,1.08048505306496,NA,3.64652228983737,2.11063502853244,1076.45982944649,6.77311052504133e-07,419.411764903696,4.80539051353787e-07,0.000449263884660749,1.79883632834061e-06,1.55980153653916e-07,5.98022973331323e-08,NA,0.000517280985262677,"PHA-IV-719-2",NA,"IV_719","ULM2","M2","tooth","1.6388",NA,"J. Stamer",44813,"hand carried from Athens by JRS",695,708,4198951.994,472952.283,"pit","no","no","no",NA,23.6939904786384,37.9402913109542,85,"IV",-1.076,"2β - 2","ΝΒ35",NA,NA,NA,-14.5483573395101
"ACL-11788",4.98743550100352,9.96195186774509,8.45543701925701,12.1263288708668,2.38025578443623,NA,1.25102626512727,2.11816031554587,1233.34317493901,1.22283567801206e-06,144.968679504474,1.55969787662774e-07,0.000635531254880067,2.98077869825234e-06,2.72129673477812e-07,1.24636995916639e-07,NA,0.000192364273110569,"PHA-IV-754-2",NA,"IV_754","LRP2","P2","tooth","0.68640000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1251,1270,4198959.1426,472950.0348,"pit","yes","yes","yes",NA,23.6939646251991,37.9403556733937,90,"IV",-0.87,"2α","ΝΒ36-ΝΒ37",NA,NA,NA,-15.6736035172815
"ACL-11793",2.06070923783345,5.06696923707158,3.76671784364654,5.15260771173996,1.26074253637584,6.14878352540538,5.88722265077022,2.11452118754379,2837.74503292378,6.39459203324116e-07,104.30297732118,8.61593124196324e-07,0.00113255096683612,1.77971832797077e-06,1.35734843932963e-07,7.74938896262196e-08,8.99872473307563e-07,0.0024449816085894,"PHA-IV-782-2",NA,"IV_782","LRM3","M3","tooth","1.1577999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",1265,1285,4198955.722,472946.3017,"pit","no","no","yes",NA,23.6939222707527,37.9403247328392,94,"IV",-1.13,"2","ΜΒ36",NA,NA,NA,-13.9644826914096
"ACL-11797",0.919303328132186,1.94448438724045,1.98004922690943,2.84953477096682,NA,2.94606826936896,12.1381924830666,2.13829900189688,2251.36937965441,4.18062307289891e-07,227.104238136733,2.20933237365823e-06,0.00131590074754531,8.49420500680932e-07,9.33584219451122e-08,NA,5.36228438592014e-07,0.00497402325553332,"PHA-IX-827-1",NA,"IX_827","URM2","M2","tooth","2.0266999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",597,610,4198949.4452,472913.3646,"pit","yes","no","no",NA,23.6935476797278,37.9402671795697,96,"IX",-0.785,"Καστανό αμμώδες","ΓΒ34 / ΔΒ34","Brown sandy","Καστανό αμμώδες",NA,-13.0228201814413
"ACL-11726",7.38855908759387,9.13344633948912,8.33304531640064,28.0534350147295,14.8182754751401,NA,689.082394244639,2.44403338072526,255.162856455843,1.2345975687284e-06,43.3111941379593,8.80105709884373e-05,NA,2.79968781955086e-06,6.44944340186157e-07,7.94896599506756e-07,NA,0.0224570286917194,"PHA-IV-258-2",NA,"IV_258","R. 8th rib frag",NA,"bone","0.65459999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS",497,510,4198954.7628,472931.6665,"pit","yes","no","no",NA,23.6937557568799,37.9403156518094,35,"IV",-1.11,"2","ΘΒ36-ΘΒ35",NA,NA,NA,-9.33805362583188
"ACL-11730",19.9900989411919,32.768925885068,22.8013015383495,69.0273299436749,31.1476988411227,NA,1064.47441751776,2.505328848093,209.066456882685,3.79277908024155e-06,5.58007430865854,0.000152642386762942,0.000293223960922456,1.12775138072411e-05,1.78169556712149e-06,1.87592372941668e-06,NA,0.0319124029706448,"PHA-IV-281-3",NA,"IV_281","1 rib frag",NA,"bone","0.92569999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",623,636,4198952.6953,472944.201,"pit","yes","no","no",NA,23.6938984783896,37.9402973910478,38,"IV",-0.993,"2","ΛΒ35",NA,NA,NA,-8.78741271383687
"ACL-11733",15.6734656356224,17.2889830071627,17.1073690333353,57.5708826599601,25.820506117891,NA,516.743061194834,2.43948643423695,300.752712355724,2.62835343232207e-06,25.5007587072447,6.84411352244388e-05,NA,5.49570281749027e-06,1.37251766880388e-06,1.43633780705363e-06,NA,0.0205838570554548,"PHA-IV-356-3",NA,"IV_356","2 rib frags",NA,"bone","0.85670000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",438,450,4198943.4441,472940.7264,"pit","yes","no","no",NA,23.6938592850087,37.9402139077554,39,"IV",-1.03,"2","ΚΒ33",NA,NA,"estimated depth to from map",-9.58953652192941
"ACL-11734",6.21389255827836,11.6903723273507,7.00618064422677,15.9764419634805,7.41698330954675,NA,505.007058821103,2.365731701506,215.282506833893,1.08965606165863e-06,103.25175399266,6.77091820986332e-05,9.46938288487199e-05,3.7617480463479e-06,3.85569516056636e-07,4.17663680532317e-07,NA,0.0145766024578663,"PHA-IV-359-2",NA,"IV_359","L. rib frag",NA,"bone","1.4374",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1061,1077,4198967.529,472943.9005,"pit","yes","no","no",NA,23.693894500932,37.9404310762378,40,"IV",-0.975,"2α - 2β","ΛΒ39",NA,NA,NA,-9.60028875801637
"ACL-11737",6.19499797845229,11.515235120846,8.61003362546348,20.9143236123658,8.68755105509775,9.240086428299,685.820217040818,2.46571027119215,200.906184848191,1.2850213312296e-06,121.248949878118,8.8238432305907e-05,7.41942311757354e-05,3.55575272743609e-06,4.84355046467042e-07,4.69455207043228e-07,1.18884034116432e-06,0.0177276467915651,"PHA-IV-373-2",NA,"IV_373","2 L. rib frags",NA,"bone","0.49009999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1140,1157,4198934.5265,472945.2612,"pit","yes","no","no",NA,23.6939112266605,37.9401336696684,42,"IV",-0.87,"2","ΜΒ30/ΜΒ31/ΛΒ30/ΛΒ31",NA,NA,NA,-9.33546794942904
"ACL-11740",11.6906250726844,20.7991719958541,12.7981641889229,29.0032554250924,13.5653966491123,3.62821007568803,973.119598607882,2.50712169992026,138.933015501346,2.1002761956041e-06,45.9961131696987,0.000137669255168005,6.81903272127993e-05,7.06200517398299e-06,7.38567164771678e-07,8.06032458162047e-07,5.1329043154365e-07,0.0191268047623152,"PHA-IV-380-3",NA,"IV_380","2 rib frags",NA,"bone","0.77210000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",671,684,4198949.1404,472949.3666,"pit","no","no","no",NA,23.6939573970182,37.9402655050186,44,"IV",-0.815,"2 - 2α","ΜΒ34-ΝΒ34",NA,NA,NA,-8.89065645117496
"ACL-11742",6.37361980066579,10.2544567098163,8.27435113697967,18.2102306312209,6.59726635861334,1.5550498958,1039.6817893168,2.41606859274953,206.322949290692,1.11606447932745e-06,4.48904251166448,0.000120892062509752,9.48886369084384e-05,2.86168118200386e-06,3.81140677112344e-07,3.22188962998077e-07,1.80818007144639e-07,0.0249428068828468,"PHA-IV-396-2",NA,"IV_396","rib frag",NA,"bone","0.82609999999999995",NA,"J. Stamer",44813,"hand carried from Athens by JRS",512,525,4198963.5079,472931.8639,"pit","yes","no","no",NA,23.6937576743522,37.9403944760967,45,"IV",-1.015,"2","ΘΒ37-ΘΒ38",NA,NA,NA,-9.02061245585073
"ACL-11750",11.4805408059461,22.6523854354189,14.717618332622,32.941610739831,12.8963758722514,NA,717.156455671889,2.30698028654694,331.398523172596,2.18107369406508e-06,68.5231592097255,9.16196706796219e-05,0.000279788423585826,6.94544375287774e-06,7.57516593037099e-07,6.91977203068068e-07,NA,0.0303626235567863,"PHA-IV-485-2",NA,"IV_485","3 L. rib frags",NA,"bone","1.2996000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS",588,601,4198952.0106,472916.2945,"pit","yes","no","no",NA,23.6935809256831,37.9402903885145,54,"IV",-0.845,"2","ΔΒ35",NA,NA,NA,-9.29786456392796
"ACL-11752",4.39463668631711,6.90502190188754,4.97009681680321,13.9556811784969,5.598345829376,NA,834.277015943162,2.43364038645952,255.631496723497,7.61903072776869e-07,133.106626042966,0.000110252175093487,7.673199433935e-05,2.1900457594861e-06,3.31971217687437e-07,3.10731942728779e-07,NA,0.0281839285361691,"PHA-IV-486-2",NA,"IV_486","rib frag",NA,"bone","0.81940000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS",587,600,4198951.381,472916.4774,"pit","yes","no","no",NA,23.6935830307979,37.9402847194666,55,"IV",-0.835,"2","ΔΒ34-ΔΒ35",NA,NA,NA,-9.11274031509282
"ACL-11753",2.58074194833737,3.76371056285989,2.79561035217996,6.04085674446706,3.2049353831285,NA,712.587525601863,2.34202040212388,348.581212743049,4.25904290039926e-07,95.5593937968206,9.35870161548181e-05,0.000102987351947238,1.18632817531042e-06,1.42806648637384e-07,1.76785220136316e-07,NA,0.0326226755882498,"PHA-IV-487-2",NA,"IV_487","L. 3rd rib frags 2x",NA,"bone","0.44929999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS",585,598,4198952.0536,472916.8463,"pit","yes","no","no",NA,23.6935872035976,37.9402907925159,56,"IV",-0.82,"2","ΔΒ35",NA,NA,NA,-9.2766189003974
"ACL-11754",12.6961944155436,25.1488848030647,19.6923116250807,36.650078512145,12.1030995065796,NA,561.230504593246,2.44376981203969,293.346452963609,3.21701605115308e-06,126.743015318822,7.90387033750853e-05,0.000579899994932756,8.50018762656205e-06,9.29064687125308e-07,7.15886929302706e-07,NA,0.0231857232819241,"PHA-IV-488-3",NA,"IV_488","8th L. rib tubercle",NA,"bone","2.4199000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",589,602,4198950.7123,472916.0897,"pit","yes","no","no",NA,23.6935786439064,37.940278681007,57,"IV",-0.905,"2","ΔΒ34-ΔΒ35",NA,NA,NA,-9.44557290932666
"ACL-11755",9.78302261879538,16.9614638299898,13.6979778408177,22.9109666243846,8.37189331064475,NA,579.264982190747,2.45174120814538,311.17746979663,1.91004099256869e-06,139.325768990339,6.96314621437537e-05,0.000547833807426053,4.89331092149468e-06,4.95728807646647e-07,4.22669796764433e-07,NA,0.0216677422081331,"PHA-IV-489-2",NA,"IV_489","L. 8th rib frag",NA,"bone","1.1231",NA,"J. Stamer",44813,"hand carried from Athens by JRS",586,599,4198951.41,472917.3638,"pit","yes","no","no",NA,23.6935931170163,37.9402850072614,58,"IV",-0.79,"2","ΔΒ35-ΕΒ35",NA,NA,NA,-9.57229405046893
"ACL-11760",7.26687944375073,14.9731111178969,8.27309886979092,23.9073082395095,11.9834264338307,NA,820.409222957528,2.41994141626986,189.922264398461,1.18093258547545e-06,56.4736709736254,0.000100955372727723,0.000105123046254716,4.42203516440719e-06,5.29544045100301e-07,6.19340110152577e-07,NA,0.0191736729916398,"PHA-IV-531-2",NA,"IV_531","L. rib frag 2x",NA,"bone","0.71120000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS",466,479,4198947.4124,472951.4156,"pit","yes","no","no",NA,23.6939807797665,37.940249991788,63,"IV",-0.53,"2α","NB34",NA,NA,NA,-9.2008319929503
"ACL-11762",8.45195418167097,15.3406289659548,11.785392877243,19.7394177408538,7.75431487963764,NA,741.082573225692,2.51548435418294,276.896817666468,1.74363484334258e-06,132.038689683948,9.45192106061121e-05,0.00105220762848028,4.69578163335402e-06,4.53169140683443e-07,4.1538059864265e-07,NA,0.0261720686251791,"PHA-IV-553-2",NA,"IV_553","R. rib frag",NA,"bone","1.6902999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",584,597,4198952.2163,472917.2531,"pit","yes","no","no",NA,23.6935918268943,37.9402922710348,64,"IV",-0.61,"NO DATA","EB35",NA,NA,"estimated depth to from map",-9.26670745728738
"ACL-11764",9.82112341727574,10.4979067273631,10.7881856227202,28.5055841112166,13.5563458192725,NA,940.674371456661,2.49988219794604,263.800988294821,1.66510899219118e-06,40.3244978632821,0.000125162888863442,0.000107183084414681,3.35235666552126e-06,6.82713854639692e-07,7.57579468300702e-07,NA,0.0330180937800109,"PHA-IV-555-3",NA,"IV_555","rib frags",NA,"bone","1.1972",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",580,593,4198949.6673,472928.5456,"pit","no","no","no",NA,23.6937204324451,37.9402696337728,65,"IV",-1.14,"2","ΗΒ34",NA,NA,NA,-8.98589455806657
"ACL-11766",6.43686245705526,12.6868399803658,8.07618195137213,17.7837427532187,8.30905032981426,NA,703.878504564358,2.39400108065068,267.899932136594,1.26591382651476e-06,91.0037405042985,9.51125361139291e-05,0.000245103553676778,4.11438343854874e-06,4.32549417974593e-07,4.71564104693802e-07,NA,0.025480641970261,"PHA-IV-556-2",NA,"IV_556","2 rib frags",NA,"bone","0.99719999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS",583,596,4198952.4062,472918.0885,"pit","yes","no","no",NA,23.6936013266736,37.9402940074787,66,"IV",-0.62,"NO DATA","EB35",NA,NA,"estimated depth to from map",-9.26044977676472
"ACL-11768",3.71052897801943,5.62761589253738,4.53419736067669,11.9131560963353,4.7324510151234,NA,799.284451416045,2.42484889388428,273.44157467624,7.11106955101427e-07,108.066013851765,0.000108063214465529,NA,1.82604807201487e-06,2.89918450415733e-07,2.68727390602088e-07,NA,0.0295489755280306,"PHA-IV-559-2",NA,"IV_559","rib frag",NA,"bone","1.2926",NA,"J. Stamer",44813,"hand carried from Athens by JRS",595,608,4198950.622,472914.7601,"pit","yes","no","no",NA,23.6935635163418,37.9402778275105,67,"IV",-0.65,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-9.13279418294721
"ACL-11769",11.5033321951793,21.9282809454452,16.1125261249002,31.7128837908174,10.8028989168741,NA,952.440632049597,2.40055557343538,293.239872137531,2.44565957527951e-06,153.257783245182,0.000124627044479774,0.000258105596870026,6.88636772382637e-06,7.46934677334693e-07,5.93695810298583e-07,NA,0.0365456185881273,"PHA-IV-560-3",NA,"IV_560","1 R 3rd rib frag",NA,"bone","0.94",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",594,607,4198950.5248,472914.899,"pit","yes","no","no",NA,23.6935651006945,37.9402769556007,68,"IV",-0.66,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-8.99018492476348
"ACL-11771",3.90365361753088,7.18242035838419,5.42057856195773,11.5645987354466,4.45789665742402,NA,631.197778275722,2.4812863477667,254.228052354589,9.14639391809695e-07,147.121769385555,9.18145966935481e-05,NA,2.50742718501969e-06,3.02795448534844e-07,2.72348856526118e-07,NA,0.0233418460951228,"PHA-IV-564-2",NA,"IV_564","3 R 4th rib frags",NA,"bone","0.73399999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS",593,606,4198950.3304,472914.6109,"pit","yes","no","no",NA,23.6935618294088,37.9402751949114,69,"IV",-0.76,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-9.2957392676015
"ACL-11772",4.54291053510919,7.72806965995101,6.11128502499076,13.0741462787341,5.27006535589181,NA,673.347364539038,2.51360544657126,309.812010023199,9.28151971215061e-07,136.143502036329,8.81592176510908e-05,0.000150737156154727,2.42834748679527e-06,3.08116111024019e-07,2.89796979314996e-07,NA,0.0273127844225571,"PHA-IV-565-2",NA,"IV_565","L. 4th rib head",NA,"bone","0.95040000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS",592,605,4198949.7971,472915.1051,"pit","yes","no","no",NA,23.6935674735205,37.9402704030826,70,"IV",-0.64,"NO DATA","ΔΒ34",NA,NA,"estimated depth to from map",-9.33636608679266
"ACL-11778",6.26738777943416,12.2449021970569,8.1257901569694,20.6933847623906,8.70160621194208,NA,1118.54742650435,2.52969410331424,139.237321912844,1.16791037877676e-06,71.0334308890628,0.000138592691457872,4.41539108150942e-05,3.64126668981488e-06,4.61519402659621e-07,4.52829427223447e-07,NA,0.0192972751952873,"PHA-IV-628-2",NA,"IV_628","rib frag",NA,"bone","0.86450000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS",1121,1138,4198964.749,472944.6141,"pit","yes","no","no",NA,23.6939027263033,37.9404060417224,78,"IV",-0.77,"2","ΛΒ38",NA,NA,NA,-8.88397120378299
